UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
SP;35;42008;Quintana;7038
SP;35;42107;Rafard;8965
SP;35;42206;Rancharia;28588
SP;35;42305;Redenção da Serra;4494
SP;35;42404;Regente Feijó;20145
SP;35;42503;Reginópolis;7662
SP;35;42602;Registro;59947
SP;35;42701;Restinga;6404
SP;35;42800;Ribeira;3132
SP;35;42909;Ribeirão Bonito;10989
SP;35;43006;Ribeirão Branco;18627
SP;35;43105;Ribeirão Corrente;4608
SP;35;43204;Ribeirão do Sul;4677
SP;35;43238;Ribeirão dos Índios;2025
SP;35;43253;Ribeirão Grande;7450
SP;35;43303;Ribeirão Pires;115559
SP;35;43402;Ribeirão Preto;698642
SP;35;43501;Riversul;5599
SP;35;43600;Rifaina;4049
SP;35;43709;Rincão;9098
SP;35;43808;Rinópolis;9259
SP;35;43907;Rio Claro;201418
SP;35;44004;Rio das Pedras;31328
SP;35;44103;Rio Grande da Serra;44170
SP;35;44202;Riolândia;10309
SP;35;44251;Rosana;17440
SP;35;44301;Roseira;10832
SP;35;44400;Rubiácea;2700
SP;35;44509;Rubinéia;3833
SP;35;44608;Sabino;5112
SP;35;44707;Sagres;2474
SP;35;44806;Sales;6437
SP;35;44905;Sales Oliveira;11411
SP;35;45001;Salesópolis;15202
SP;35;45100;Salmourão;4808
SP;35;45159;Saltinho;8161
SP;35;45209;Salto;134319
SP;35;45308;Salto de Pirapora;43748
SP;35;45407;Salto Grande;9050
SP;35;45506;Sandovalina;3645
SP;35;45605;Santa Adélia;14018
SP;35;45704;Santa Albertina;6393
SP;35;45803;Santa Bárbara d'Oeste;183347
SP;35;46009;Santa Branca;13975
SP;35;46108;Santa Clara d'Oeste;2598
SP;35;46207;Santa Cruz da Conceição;4277
SP;35;46256;Santa Cruz da Esperança;2116
SP;35;46306;Santa Cruz das Palmeiras;28864
SP;35;46405;Santa Cruz do Rio Pardo;46442
SP;35;46504;Santa Ernestina;6118
SP;35;46603;Santa Fé do Sul;34794
SP;35;46702;Santa Gertrudes;23611
SP;35;46801;Santa Isabel;53174
SP;35;46900;Santa Lúcia;7149
SP;35;47007;Santa Maria da Serra;5243
SP;35;47106;Santa Mercedes;2956
SP;35;47205;Santana da Ponte Pensa;1670
SP;35;47304;Santana de Parnaíba;154105
SP;35;47403;Santa Rita d'Oeste;2733
SP;35;47502;Santa Rita do Passa Quatro;24833
SP;35;47601;Santa Rosa de Viterbo;23411
SP;35;47650;Santa Salete;1645
SP;35;47700;Santo Anastácio;17963
SP;35;47809;Santo André;748919
SP;35;47908;Santo Antônio da Alegria;6775
SP;35;48005;Santo Antônio de Posse;23244
SP;35;48054;Santo Antônio do Aracanguá;8379
SP;35;48104;Santo Antônio do Jardim;6126
SP;35;48203;Santo Antônio do Pinhal;7133
SP;35;48302;Santo Expedito;3000
SP;35;48401;Santópolis do Aguapeí;3899
SP;35;48500;Santos;418608
SP;35;48609;São Bento do Sapucaí;11674
SP;35;48708;São Bernardo do Campo;810729
SP;35;48807;São Caetano do Sul;165655
SP;35;48906;São Carlos;254857
SP;35;49003;São Francisco;2602
SP;35;49102;São João da Boa Vista;92547
SP;35;49201;São João das Duas Pontes;2580
SP;35;49250;São João de Iracema;1846
SP;35;49300;São João do Pau d'Alho;2242
SP;35;49409;São Joaquim da Barra;48558
SP;35;49508;São José da Bela Vista;7626
SP;35;49607;São José do Barreiro;3853
SP;35;49706;São José do Rio Pardo;52205
SP;35;49805;São José do Rio Preto;480393
SP;35;49904;São José dos Campos;697054
SP;35;49953;São Lourenço da Serra;16067
SP;35;50001;São Luiz do Paraitinga;10337
SP;35;50100;São Manuel;37289
SP;35;50209;São Miguel Arcanjo;32039
SP;35;50308;São Paulo;11451999
SP;35;50407;São Pedro;38256
SP;35;50506;São Pedro do Turvo;7217
SP;35;50605;São Roque;79484
SP;35;50704;São Sebastião;81595
SP;35;50803;São Sebastião da Grama;10441
SP;35;50902;São Simão;13442
SP;35;51009;São Vicente;329911
SP;35;51108;Sarapuí;10369
SP;35;51207;Sarutaiá;3704
SP;35;51306;Sebastianópolis do Sul;3130
SP;35;51405;Serra Azul;12746
SP;35;51504;Serrana;43909
SP;35;51603;Serra Negra;29894
SP;35;51702;Sertãozinho;126887
SP;35;51801;Sete Barras;12730
SP;35;51900;Severínia;14576
SP;35;52007;Silveiras;6186
SP;35;52106;Socorro;40122
SP;35;52205;Sorocaba;723682
SP;35;52304;Sud Mennucci;7355
SP;35;52403;Sumaré;279545
SP;35;52502;Suzano;307429
SP;35;52551;Suzanápolis;3408
SP;35;52601;Tabapuã;11323
SP;35;52700;Tabatinga;14769
SP;35;52809;Taboão da Serra;273542
SP;35;52908;Taciba;6260
SP;35;53005;Taguaí;12669
SP;35;53104;Taiaçu;5677
SP;35;53203;Taiúva;6548
SP;35;53302;Tambaú;21435
SP;35;53401;Tanabi;25265
SP;35;53500;Tapiraí;7996
SP;35;53609;Tapiratiba;11816
SP;35;53658;Taquaral;2619
SP;35;53708;Taquaritinga;52260
SP;35;53807;Taquarituba;24350
SP;35;53856;Taquarivaí;6876
SP;35;53906;Tarabai;6536
SP;35;53955;Tarumã;14882
SP;35;54003;Tatuí;123942
SP;35;54102;Taubaté;310739
SP;35;54201;Tejupá;4127
SP;35;54300;Teodoro Sampaio;22173
SP;35;54409;Terra Roxa;7904
SP;35;54508;Tietê;37663
SP;35;54607;Timburi;2464
SP;35;54656;Torre de Pedra;2046
SP;35;54706;Torrinha;9335
SP;35;54755;Trabiju;1682
SP;35;54805;Tremembé;51173
SP;35;54904;Três Fronteiras;6804
SP;35;54953;Tuiuti;6778
SP;35;55000;Tupã;63928
SP;35;55109;Tupi Paulista;15854
SP;35;55208;Turiúba;1818
SP;35;55307;Turmalina;1669
SP;35;55356;Ubarana;5365
SP;35;55406;Ubatuba;92981
SP;35;55505;Ubirajara;5132
SP;35;55604;Uchoa;10394
SP;35;55703;União Paulista;1603
SP;35;55802;Urânia;8833
SP;35;55901;Uru;1387
SP;35;56008;Urupês;13744
SP;35;56107;Valentim Gentil;14098
SP;35;56206;Valinhos;126373
SP;35;56305;Valparaíso;24241
SP;35;56354;Vargem;10512
SP;35;56404;Vargem Grande do Sul;40133
SP;35;56453;Vargem Grande Paulista;50415
SP;35;56503;Várzea Paulista;115771
SP;35;56602;Vera Cruz;10176
SP;35;56701;Vinhedo;76540
SP;35;56800;Viradouro;17414
SP;35;56909;Vista Alegre do Alto;8109
SP;35;56958;Vitória Brasil;1794
SP;35;57006;Votorantim;127923
SP;35;57105;Votuporanga;96634
SP;35;57154;Zacarias;2692
SP;35;57204;Chavantes;12211
SP;35;57303;Estiva Gerbi;11295
PR;41;103;Abatiá;7241
PR;41;202;Adrianópolis;6256
PR;41;301;Agudos do Sul;10233
PR;41;400;Almirante Tamandaré;119825
PR;41;459;Altamira do Paraná;3590
PR;41;509;Altônia;18742
PR;41;608;Alto Paraná;13909
PR;41;707;Alto Piquiri;9727
PR;41;806;Alvorada do Sul;10326
PR;41;905;Amaporã;4762
PR;41;1002;Ampére;19620
PR;41;1051;Anahy;2918
PR;41;1101;Andirá;19878
PR;41;1150;Ângulo;3235
PR;41;1200;Antonina;18091
PR;41;1309;Antônio Olinto;7018
PR;41;1408;Apucarana;130134
PR;41;1507;Arapongas;119138
PR;41;1606;Arapoti;25777
PR;41;1655;Arapuã;3527
PR;41;1705;Araruna;14485
PR;41;1804;Araucária;151666
PR;41;1853;Ariranha do Ivaí;2329
PR;41;1903;Assaí;13797
PR;41;2000;Assis Chateaubriand;36808
PR;41;2109;Astorga;25475
PR;41;2208;Atalaia;3980
PR;41;2307;Balsa Nova;13395
PR;41;2406;Bandeirantes;31273
PR;41;2505;Barbosa Ferraz;10795
PR;41;2604;Barracão;9759
PR;41;2703;Barra do Jacaré;2814
PR;41;2752;Bela Vista da Caroba;4031
PR;41;2802;Bela Vista do Paraíso;14833
PR;41;2901;Bituruna;15533
PR;41;3008;Boa Esperança;4558
PR;41;3024;Boa Esperança do Iguaçu;2455
PR;41;3040;Boa Ventura de São Roque;6378
PR;41;3057;Boa Vista da Aparecida;7924
PR;41;3107;Bocaiúva do Sul;13299
PR;41;3156;Bom Jesus do Sul;3980
PR;41;3206;Bom Sucesso;6581
PR;41;3222;Bom Sucesso do Sul;3202
PR;41;3305;Borrazópolis;7735
PR;41;3354;Braganey;4854
PR;41;3370;Brasilândia do Sul;3708
PR;41;3404;Cafeara;2627
PR;41;3453;Cafelândia;18997
PR;41;3479;Cafezal do Sul;4473
PR;41;3503;Califórnia;8710
PR;41;3602;Cambará;23212
PR;41;3701;Cambé;107208
PR;41;3800;Cambira;9460
PR;41;3909;Campina da Lagoa;15723
PR;41;3958;Campina do Simão;3936
PR;41;4006;Campina Grande do Sul;47825
PR;41;4055;Campo Bonito;4027
PR;41;4105;Campo do Tenente;7508
PR;41;4204;Campo Largo;136327
PR;41;4253;Campo Magro;30160
PR;41;4303;Campo Mourão;99432
PR;41;4402;Cândido de Abreu;15244
PR;41;4428;Candói;14973
PR;41;4451;Cantagalo;10933
PR;41;4501;Capanema;20481
PR;41;4600;Capitão Leônidas Marques;14648
PR;41;4659;Carambeí;23283
PR;41;4709;Carlópolis;16905
PR;41;4808;Cascavel;348051
PR;41;4907;Castro;73075
PR;41;5003;Catanduvas;10446
PR;41;5102;Centenário do Sul;10832
PR;41;5201;Cerro Azul;16134
PR;41;5300;Céu Azul;11087
PR;41;5409;Chopinzinho;21085
PR;41;5508;Cianorte;79527
PR;41;5607;Cidade Gaúcha;11467
PR;41;5706;Clevelândia;15070
PR;41;5805;Colombo;232212
PR;41;5904;Colorado;22896
PR;41;6001;Congonhinhas;8320
PR;41;6100;Conselheiro Mairinck;3461
PR;41;6209;Contenda;19128
PR;41;6308;Corbélia;17470
PR;41;6407;Cornélio Procópio;45206
PR;41;6456;Coronel Domingos Soares;5649
PR;41;6506;Coronel Vivida;23331
PR;41;6555;Corumbataí do Sul;3760
PR;41;6571;Cruzeiro do Iguaçu;4133
PR;41;6605;Cruzeiro do Oeste;23831
PR;41;6704;Cruzeiro do Sul;4494
PR;41;6803;Cruz Machado;15978
PR;41;6852;Cruzmaltina;2892
PR;41;6902;Curitiba;1773718
PR;41;7009;Curiúva;13647
PR;41;7108;Diamante do Norte;5142
PR;41;7124;Diamante do Sul;3171
PR;41;7157;Diamante D'Oeste;4557
PR;41;7207;Dois Vizinhos;44869
PR;41;7256;Douradina;9161
PR;41;7306;Doutor Camargo;6327
PR;41;7405;Enéas Marques;5999
PR;41;7504;Engenheiro Beltrão;12454
PR;41;7520;Esperança Nova;1849
PR;41;7538;Entre Rios do Oeste;4575
PR;41;7546;Espigão Alto do Iguaçu;4797
PR;41;7553;Farol;3039
PR;41;7603;Faxinal;16389
PR;41;7652;Fazenda Rio Grande;148873
PR;41;7702;Fênix;4492
PR;41;7736;Fernandes Pinheiro;6255
PR;41;7751;Figueira;8062
PR;41;7801;Floraí;4792
PR;41;7850;Flor da Serra do Sul;4364
PR;41;7900;Floresta;10458
PR;41;8007;Florestópolis;11446
PR;41;8106;Flórida;2652
PR;41;8205;Formosa do Oeste;7635
PR;41;8304;Foz do Iguaçu;285415
PR;41;8320;Francisco Alves;8116
PR;41;8403;Francisco Beltrão;96666
PR;41;8452;Foz do Jordão;4926
PR;41;8502;General Carneiro;11062
PR;41;8551;Godoy Moreira;2977
PR;41;8601;Goioerê;28437
PR;41;8650;Goioxim;6566
PR;41;8700;Grandes Rios;5641
PR;41;8809;Guaíra;32097
PR;41;8908;Guairaçá;6587
PR;41;8957;Guamiranga;7856
PR;41;9005;Guapirama;4626
PR;41;9104;Guaporema;2191
PR;41;9203;Guaraci;4748
PR;41;9302;Guaraniaçu;13735
PR;41;9401;Guarapuava;182093
PR;41;9500;Guaraqueçaba;7430
PR;41;9609;Guaratuba;42062
PR;41;9658;Honório Serpa;4941
PR;41;9708;Ibaiti;28830
PR;41;9757;Ibema;6218
PR;41;9807;Ibiporã;51603
PR;41;9906;Icaraíma;8991
PR;41;10003;Iguaraçu;5338
PR;41;10052;Iguatu;2144
PR;41;10078;Imbaú;14249
PR;41;10102;Imbituva;29924
PR;41;10201;Inácio Martins;9670
PR;41;10300;Inajá;2536
PR;41;10409;Indianópolis;4448
PR;41;10508;Ipiranga;14142
PR;41;10607;Iporã;15746
PR;41;10656;Iracema do Oeste;2343
PR;41;10706;Irati;59250
PR;41;10805;Iretama;10684
PR;41;10904;Itaguajé;4481
PR;41;10953;Itaipulândia;11485
PR;41;11001;Itambaracá;5908
PR;41;11100;Itambé;6111
PR;41;11209;Itapejara d'Oeste;12344
PR;41;11258;Itaperuçu;31217
PR;41;11308;Itaúna do Sul;3572
PR;41;11407;Ivaí;13229
PR;41;11506;Ivaiporã;32720
PR;41;11555;Ivaté;6831
PR;41;11605;Ivatuba;2708
PR;41;11704;Jaboti;5427
PR;41;11803;Jacarezinho;40375
PR;41;11902;Jaguapitã;15122
PR;41;12009;Jaguariaíva;35141
PR;41;12108;Jandaia do Sul;21408
PR;41;12207;Janiópolis;5870
PR;41;12306;Japira;4972
PR;41;12405;Japurá;9144
PR;41;12504;Jardim Alegre;12004
PR;41;12603;Jardim Olinda;1343
PR;41;12702;Jataizinho;11813
PR;41;12751;Jesuítas;10506
PR;41;12801;Joaquim Távora;11945
PR;41;12900;Jundiaí do Sul;3333
PR;41;12959;Juranda;7771
PR;41;13007;Jussara;6690
PR;41;13106;Kaloré;4582
PR;41;13205;Lapa;45003
PR;41;13254;Laranjal;5600
PR;41;13304;Laranjeiras do Sul;32227
PR;41;13403;Leópolis;3752
PR;41;13429;Lidianópolis;3938
PR;41;13452;Lindoeste;5175
PR;41;13502;Loanda;23225
PR;41;13601;Lobato;4601
PR;41;13700;Londrina;555965
PR;41;13734;Luiziana;6690
PR;41;13759;Lunardelli;4872
PR;41;13809;Lupionópolis;4813
PR;41;13908;Mallet;13428
PR;41;14005;Mamborê;13452
PR;41;14104;Mandaguaçu;31457
PR;41;14203;Mandaguari;36716
PR;41;14302;Mandirituba;27439
PR;41;14351;Manfrinópolis;2770
PR;41;14401;Mangueirinha;16603
PR;41;14500;Manoel Ribas;14240
PR;41;14609;Marechal Cândido Rondon;55836
PR;41;14708;Maria Helena;5865
PR;41;14807;Marialva;41851
PR;41;14906;Marilândia do Sul;8677
PR;41;15002;Marilena;7253
PR;41;15101;Mariluz;9847
PR;41;15200;Maringá;409657
PR;41;15309;Mariópolis;6371
PR;41;15358;Maripá;6555
PR;41;15408;Marmeleiro;15901
PR;41;15457;Marquinho;4504
PR;41;15507;Marumbi;4699
PR;41;15606;Matelândia;18450
PR;41;15705;Matinhos;39259
PR;41;15739;Mato Rico;3267
PR;41;15754;Mauá da Serra;9383
PR;41;15804;Medianeira;54369
PR;41;15853;Mercedes;5931
PR;41;15903;Mirador;2238
PR;41;16000;Miraselva;1966
PR;41;16059;Missal;11064
PR;41;16109;Moreira Sales;11175
PR;41;16208;Morretes;18309
PR;41;16307;Munhoz de Melo;3951
PR;41;16406;Nossa Senhora das Graças;3669
PR;41;16505;Nova Aliança do Ivaí;1323
PR;41;16604;Nova América da Colina;3280
PR;41;16703;Nova Aurora;13765
PR;41;16802;Nova Cantu;6790
PR;41;16901;Nova Esperança;26585
PR;41;16950;Nova Esperança do Sudoeste;5597
PR;41;17008;Nova Fátima;7225
PR;41;17057;Nova Laranjeiras;12074
PR;41;17107;Nova Londrina;12923
PR;41;17206;Nova Olímpia;5833
PR;41;17214;Nova Santa Bárbara;4184
PR;41;17222;Nova Santa Rosa;8322
PR;41;17255;Nova Prata do Iguaçu;12699
PR;41;17271;Nova Tebas;6848
PR;41;17297;Novo Itacolomi;3125
PR;41;17305;Ortigueira;24192
PR;41;17404;Ourizona;3187
PR;41;17453;Ouro Verde do Oeste;6785
PR;41;17503;Paiçandu;45962
PR;41;17602;Palmas;48247
PR;41;17701;Palmeira;33855
PR;41;17800;Palmital;13033
PR;41;17909;Palotina;35011
PR;41;18006;Paraíso do Norte;13245
PR;41;18105;Paranacity;9557
PR;41;18204;Paranaguá;145829
PR;41;18303;Paranapoema;2398
PR;41;18402;Paranavaí;92001
PR;41;18451;Pato Bragado;5733
PR;41;18501;Pato Branco;91836
PR;41;18600;Paula Freitas;5666
PR;41;18709;Paulo Frontin;6343
PR;41;18808;Peabiru;13346
PR;41;18857;Perobal;7189
PR;41;18907;Pérola;11878
PR;41;19004;Pérola d'Oeste;6221
PR;41;19103;Piên;13655
PR;41;19152;Pinhais;127019
PR;41;19202;Pinhalão;6566
PR;41;19251;Pinhal de São Bento;2761
PR;41;19301;Pinhão;29886
PR;41;19400;Piraí do Sul;23651
PR;41;19509;Piraquara;118730
PR;41;19608;Pitanga;33567
PR;41;19657;Pitangueiras;3046
PR;41;19707;Planaltina do Paraná;4070
PR;41;19806;Planalto;14374
PR;41;19905;Ponta Grossa;358371
PR;41;19954;Pontal do Paraná;30425
PR;41;20002;Porecatu;11624
PR;41;20101;Porto Amazonas;4098
PR;41;20150;Porto Barreiro;3110
PR;41;20200;Porto Rico;3182
PR;41;20309;Porto Vitória;3562
PR;41;20333;Prado Ferreira;3709
PR;41;20358;Pranchita;5737
PR;41;20408;Presidente Castelo Branco;4336
PR;41;20507;Primeiro de Maio;10082
PR;41;20606;Prudentópolis;49393
PR;41;20655;Quarto Centenário;4201
PR;41;20705;Quatiguá;8099
PR;41;20804;Quatro Barras;24191
PR;41;20853;Quatro Pontes;4480
PR;41;20903;Quedas do Iguaçu;30738
PR;41;21000;Querência do Norte;10685
PR;41;21109;Quinta do Sol;5001
PR;41;21208;Quitandinha;18398
PR;41;21257;Ramilândia;4221
PR;41;21307;Rancho Alegre;3512
PR;41;21356;Rancho Alegre D'Oeste;2618
PR;41;21406;Realeza;19247
PR;41;21505;Rebouças;14514
PR;41;21604;Renascença;6845
PR;41;21703;Reserva;24573
PR;41;21752;Reserva do Iguaçu;6553
PR;41;21802;Ribeirão Claro;12364
PR;41;21901;Ribeirão do Pinhal;13060
PR;41;22008;Rio Azul;14025
PR;41;22107;Rio Bom;3197
PR;41;22156;Rio Bonito do Iguaçu;13929
PR;41;22172;Rio Branco do Ivaí;3808
PR;41;22206;Rio Branco do Sul;37558
PR;41;22305;Rio Negro;31324
PR;41;22404;Rolândia;71670
PR;41;22503;Roncador;11251
PR;41;22602;Rondon;9097
PR;41;22651;Rosário do Ivaí;5435
PR;41;22701;Sabáudia;8822
PR;41;22800;Salgado Filho;4075
PR;41;22909;Salto do Itararé;5192
PR;41;23006;Salto do Lontra;15223
PR;41;23105;Santa Amélia;3394
PR;41;23204;Santa Cecília do Pavão;3365
PR;41;23303;Santa Cruz de Monte Castelo;8613
PR;41;23402;Santa Fé;11378
PR;41;23501;Santa Helena;25492
PR;41;23600;Santa Inês;1748
PR;41;23709;Santa Isabel do Ivaí;8912
PR;41;23808;Santa Izabel do Oeste;14070
PR;41;23824;Santa Lúcia;3644
PR;41;23857;Santa Maria do Oeste;9934
PR;41;23907;Santa Mariana;11066
PR;41;23956;Santa Mônica;3356
PR;41;24004;Santana do Itararé;5514
PR;41;24020;Santa Tereza do Oeste;13174
PR;41;24053;Santa Terezinha de Itaipu;24262
PR;41;24103;Santo Antônio da Platina;44369
PR;41;24202;Santo Antônio do Caiuá;2493
PR;41;24301;Santo Antônio do Paraíso;2125
PR;41;24400;Santo Antônio do Sudoeste;23673
PR;41;24509;Santo Inácio;6181
PR;41;24608;São Carlos do Ivaí;6587
PR;41;24707;São Jerônimo da Serra;10830
PR;41;24806;São João;11886
PR;41;24905;São João do Caiuá;5586
PR;41;25001;São João do Ivaí;10667
PR;41;25100;São João do Triunfo;13726
PR;41;25209;São Jorge d'Oeste;9378
PR;41;25308;São Jorge do Ivaí;5168
PR;41;25357;São Jorge do Patrocínio;6504
PR;41;25407;São José da Boa Vista;6040
PR;41;25456;São José das Palmeiras;3957
PR;41;25506;São José dos Pinhais;329628
PR;41;25555;São Manoel do Paraná;2138
PR;41;25605;São Mateus do Sul;42366
PR;41;25704;São Miguel do Iguaçu;29122
PR;41;25753;São Pedro do Iguaçu;5784
PR;41;25803;São Pedro do Ivaí;8690
PR;41;25902;São Pedro do Paraná;2661
PR;41;26009;São Sebastião da Amoreira;8063
PR;41;26108;São Tomé;5232
PR;41;26207;Sapopema;6695
PR;41;26256;Sarandi;118455
PR;41;26272;Saudade do Iguaçu;6108
PR;41;26306;Sengés;17270
PR;41;26355;Serranópolis do Iguaçu;5007
PR;41;26405;Sertaneja;5616
PR;41;26504;Sertanópolis;15930
PR;41;26603;Siqueira Campos;22811
PR;41;26652;Sulina;3440
PR;41;26678;Tamarana;10707
PR;41;26702;Tamboara;4880
PR;41;26801;Tapejara;15869
PR;41;26900;Tapira;5745
PR;41;27007;Teixeira Soares;9547
PR;41;27106;Telêmaco Borba;75042
PR;41;27205;Terra Boa;17568
PR;41;27304;Terra Rica;14842
PR;41;27403;Terra Roxa;18119
PR;41;27502;Tibagi;19961
PR;41;27601;Tijucas do Sul;17621
PR;41;27700;Toledo;150470
PR;41;27809;Tomazina;8426
PR;41;27858;Três Barras do Paraná;11135
PR;41;27882;Tunas do Paraná;6219
PR;41;27908;Tuneiras do Oeste;8067
PR;41;27957;Tupãssi;8077
PR;41;27965;Turvo;14231
PR;41;28005;Ubiratã;24749
PR;41;28104;Umuarama;117095
PR;41;28203;União da Vitória;55033
PR;41;28302;Uniflor;2136
PR;41;28401;Uraí;10406
PR;41;28500;Wenceslau Braz;19188
PR;41;28534;Ventania;9681
PR;41;28559;Vera Cruz do Oeste;8215
PR;41;28609;Verê;7932
PR;41;28625;Alto Paraíso;3055
PR;41;28633;Doutor Ulysses;5697
PR;41;28658;Virmond;3811
PR;41;28708;Vitorino;9706
PR;41;28807;Xambrê;5798
SC;42;51;Abdon Batista;2598
SC;42;101;Abelardo Luz;17392
SC;42;200;Agrolândia;10990
SC;42;309;Agronômica;6055
SC;42;408;Água Doce;6508
SC;42;507;Águas de Chapecó;6036
SC;42;556;Águas Frias;2839
SC;42;606;Águas Mornas;6743
SC;42;705;Alfredo Wagner;10481
SC;42;754;Alto Bela Vista;1856
SC;42;804;Anchieta;5943
SC;42;903;Angelina;5358
SC;42;1000;Anita Garibaldi;8285
SC;42;1109;Anitápolis;3593
SC;42;1208;Antônio Carlos;11224
SC;42;1257;Apiúna;9811
SC;42;1273;Arabutã;4378
SC;42;1307;Araquari;45283
SC;42;1406;Araranguá;71922
SC;42;1505;Armazém;8834
SC;42;1604;Arroio Trinta;3556
SC;42;1653;Arvoredo;2510
SC;42;1703;Ascurra;8319
SC;42;1802;Atalanta;3227
SC;42;1901;Aurora;6780
SC;42;1950;Balneário Arroio do Silva;15820
SC;42;2008;Balneário Camboriú;139155
SC;42;2057;Balneário Barra do Sul;14912
SC;42;2073;Balneário Gaivota;15669
SC;42;2081;Bandeirante;3144
SC;42;2099;Barra Bonita;1668
SC;42;2107;Barra Velha;45369
SC;42;2131;Bela Vista do Toldo;5872
SC;42;2156;Belmonte;2658
SC;42;2206;Benedito Novo;10520
SC;42;2305;Biguaçu;76773
SC;42;2404;Blumenau;361261
SC;42;2438;Bocaina do Sul;3515
SC;42;2453;Bombinhas;25058
SC;42;2503;Bom Jardim da Serra;4026
SC;42;2537;Bom Jesus;2777
SC;42;2578;Bom Jesus do Oeste;2187
SC;42;2602;Bom Retiro;8418
SC;42;2701;Botuverá;5363
SC;42;2800;Braço do Norte;33773
SC;42;2859;Braço do Trombudo;4026
SC;42;2875;Brunópolis;2489
SC;42;2909;Brusque;141385
SC;42;3006;Caçador;73720
SC;42;3105;Caibi;6304
SC;42;3154;Calmon;3443
SC;42;3204;Camboriú;103074
SC;42;3253;Capão Alto;2625
SC;42;3303;Campo Alegre;12501
SC;42;3402;Campo Belo do Sul;7257
SC;42;3501;Campo Erê;9623
SC;42;3600;Campos Novos;36932
SC;42;3709;Canelinha;12821
SC;42;3808;Canoinhas;55016
SC;42;3907;Capinzal;23314
SC;42;3956;Capivari de Baixo;23975
SC;42;4004;Catanduvas;10566
SC;42;4103;Caxambu do Sul;4614
SC;42;4152;Celso Ramos;2805
SC;42;4178;Cerro Negro;3317
SC;42;4194;Chapadão do Lageado;2950
SC;42;4202;Chapecó;254785
SC;42;4251;Cocal do Sul;17240
SC;42;4301;Concórdia;81646
SC;42;4350;Cordilheira Alta;4781
SC;42;4400;Coronel Freitas;10388
SC;42;4459;Coronel Martins;2065
SC;42;4509;Corupá;15267
SC;42;4558;Correia Pinto;15727
SC;42;4608;Criciúma;214493
SC;42;4707;Cunha Porã;10953
SC;42;4756;Cunhataí;1968
SC;42;4806;Curitibanos;40045
SC;42;4905;Descanso;8530
SC;42;5001;Dionísio Cerqueira;15008
SC;42;5100;Dona Emma;4221
SC;42;5159;Doutor Pedrinho;3637
SC;42;5175;Entre Rios;3402
SC;42;5191;Ermo;2269
SC;42;5209;Erval Velho;4885
SC;42;5308;Faxinal dos Guedes;11192
SC;42;5357;Flor do Sertão;1783
SC;42;5407;Florianópolis;537211
SC;42;5431;Formosa do Sul;2682
SC;42;5456;Forquilhinha;31431
SC;42;5506;Fraiburgo;33481
SC;42;5555;Frei Rogério;2411
SC;42;5605;Galvão;3210
SC;42;5704;Garopaba;29959
SC;42;5803;Garuva;18545
SC;42;5902;Gaspar;72570
SC;42;6009;Governador Celso Ramos;16915
SC;42;6108;Grão-Pará;6277
SC;42;6207;Gravatal;12435
SC;42;6306;Guabiruba;24543
SC;42;6405;Guaraciaba;10796
SC;42;6504;Guaramirim;46711
SC;42;6603;Guarujá do Sul;4829
SC;42;6652;Guatambú;8425
SC;42;6702;Herval d'Oeste;21724
SC;42;6751;Ibiam;2008
SC;42;6801;Ibicaré;3269
SC;42;6900;Ibirama;19862
SC;42;7007;Içara;59035
SC;42;7106;Ilhota;17046
SC;42;7205;Imaruí;11881
SC;42;7304;Imbituba;52579
SC;42;7403;Imbuia;5982
SC;42;7502;Indaial;71549
SC;42;7577;Iomerê;2877
SC;42;7601;Ipira;4578
SC;42;7650;Iporã do Oeste;9335
SC;42;7684;Ipuaçu;7730
SC;42;7700;Ipumirim;7816
SC;42;7759;Iraceminha;3986
SC;42;7809;Irani;10195
SC;42;7858;Irati;2069
SC;42;7908;Irineópolis;10285
SC;42;8005;Itá;7067
SC;42;8104;Itaiópolis;22051
SC;42;8203;Itajaí;264054
SC;42;8302;Itapema;75940
SC;42;8401;Itapiranga;16638
SC;42;8450;Itapoá;30750
SC;42;8500;Ituporanga;26525
SC;42;8609;Jaborá;4310
SC;42;8708;Jacinto Machado;10624
SC;42;8807;Jaguaruna;20375
SC;42;8906;Jaraguá do Sul;182660
SC;42;8955;Jardinópolis;1776
SC;42;9003;Joaçaba;30146
SC;42;9102;Joinville;616317
SC;42;9151;José Boiteux;5985
SC;42;9177;Jupiá;2555
SC;42;9201;Lacerdópolis;2248
SC;42;9300;Lages;164981
SC;42;9409;Laguna;42785
SC;42;9458;Lajeado Grande;1702
SC;42;9508;Laurentino;7932
SC;42;9607;Lauro Müller;14381
SC;42;9706;Lebon Régis;11472
SC;42;9805;Leoberto Leal;3330
SC;42;9854;Lindóia do Sul;4549
SC;42;9904;Lontras;12873
SC;42;10001;Luiz Alves;11684
SC;42;10035;Luzerna;5794
SC;42;10050;Macieira;1778
SC;42;10100;Mafra;55286
SC;42;10209;Major Gercino;3214
SC;42;10308;Major Vieira;7425
SC;42;10407;Maracajá;7815
SC;42;10506;Maravilha;28251
SC;42;10555;Marema;2184
SC;42;10605;Massaranduba;17162
SC;42;10704;Matos Costa;2761
SC;42;10803;Meleiro;7006
SC;42;10852;Mirim Doce;2511
SC;42;10902;Modelo;4080
SC;42;11009;Mondaí;10066
